date,10y3mo
04/01/1982,2.32
05/01/1982,2.24
06/01/1982,2.43
07/01/1982,2.46
01/02/1982,2.5
02/02/1982,2.32
03/02/1982,2.1
04/02/1982,2.13
05/02/1982,1.53
08/02/1982,2.08
09/02/1982,1.34
10/02/1982,1.67
11/02/1982,1.3
12/02/1982,0.97
15/02/1982,1.06
16/02/1982,0.56
17/02/1982,0.89
18/02/1982,1.11
19/02/1982,1.45
22/02/1982,1.06
23/02/1982,-0.19
24/02/1982,-0.02
25/02/1982,0.05
26/02/1982,0.38
01/03/1982,0.02
02/03/1982,-0.16
03/03/1982,0.04
04/03/1982,-0.07
05/03/1982,-0.35
08/03/1982,
09/03/1982,
10/03/1982,-0.96
11/03/1982,-0.81
12/03/1982,-0.3
15/03/1982,0.07
16/03/1982,0.74
17/03/1982,1
18/03/1982,1.04
19/03/1982,1.12
22/03/1982,1.03
23/03/1982,1.04
24/03/1982,0.52
25/03/1982,0.84
26/03/1982,0.76
29/03/1982,0.73
30/03/1982,0.99
31/03/1982,0.76
01/04/1982,0.73
02/04/1982,0.71
05/04/1982,0.57
06/04/1982,0.49
07/04/1982,0.58
08/04/1982,0.52
09/04/1982,0.42
12/04/1982,0.2
13/04/1982,0.48
14/04/1982,0.61
15/04/1982,0.52
16/04/1982,0.55
19/04/1982,0.32
20/04/1982,0
21/04/1982,0.04
22/04/1982,0.19
23/04/1982,0.23
26/04/1982,0.15
27/04/1982,0.4
28/04/1982,0.41
29/04/1982,0.38
30/04/1982,0.24
03/05/1982,
04/05/1982,0.4
05/05/1982,0.5
06/05/1982,0.51
07/05/1982,0.44
10/05/1982,0.5
11/05/1982,0.62
12/05/1982,0.65
13/05/1982,0.96
14/05/1982,0.72
17/05/1982,0.7
18/05/1982,0.53
19/05/1982,0.66
20/05/1982,0.68
21/05/1982,0.67
24/05/1982,0.72
25/05/1982,0.49
26/05/1982,0.27
27/05/1982,0.41
28/05/1982,0.46
31/05/1982,0.46
01/06/1982,0.28
02/06/1982,0.49
03/06/1982,0.54
04/06/1982,0.53
07/06/1982,0.56
